Fecha,Sensor ID,Valor,Unidad,Topic
2025-11-19 02:31:50,sensor-temp-sala2,22.4,°C,lan/sala2/sensor/temp
2025-11-19 02:31:50,sensor-temp-sala1,26.15,°C,lan/sala1/sensor/temp
2025-11-19 02:31:51,sensor-temp-sala2,29.18,°C,lan/sala2/sensor/temp
2025-11-19 02:31:51,sensor-temp-sala1,28.04,°C,lan/sala1/sensor/temp
2025-11-19 02:31:51,sensor-hum-sala1,21.59,%,lan/sala1/sensor/hum
2025-11-19 02:31:52,sensor-temp-sala2,22.8,°C,lan/sala2/sensor/temp
2025-11-19 02:31:52,sensor-temp-sala1,23.98,°C,lan/sala1/sensor/temp
2025-11-19 02:31:53,sensor-temp-sala2,26.82,°C,lan/sala2/sensor/temp
2025-11-19 02:31:53,sensor-temp-sala1,20.39,°C,lan/sala1/sensor/temp
2025-11-19 02:31:53,sensor-hum-sala1,24.23,%,lan/sala1/sensor/hum
2025-11-19 02:31:54,sensor-temp-sala2,21.98,°C,lan/sala2/sensor/temp
2025-11-19 02:31:54,sensor-temp-sala1,25.18,°C,lan/sala1/sensor/temp
2025-11-19 02:31:55,sensor-temp-sala2,21.05,°C,lan/sala2/sensor/temp
2025-11-19 02:31:55,sensor-temp-sala1,28.02,°C,lan/sala1/sensor/temp
2025-11-19 02:31:55,sensor-hum-sala1,27.63,%,lan/sala1/sensor/hum
2025-11-19 02:31:56,sensor-temp-sala2,21.22,°C,lan/sala2/sensor/temp
2025-11-19 02:31:56,sensor-temp-sala1,21.63,°C,lan/sala1/sensor/temp
2025-11-19 02:31:57,sensor-temp-sala2,24.78,°C,lan/sala2/sensor/temp
2025-11-19 02:31:57,sensor-temp-sala1,22.04,°C,lan/sala1/sensor/temp
2025-11-19 02:31:57,sensor-hum-sala1,29.58,%,lan/sala1/sensor/hum
2025-11-19 02:31:58,sensor-temp-sala2,20.88,°C,lan/sala2/sensor/temp
2025-11-19 02:31:58,sensor-temp-sala1,29.81,°C,lan/sala1/sensor/temp
2025-11-19 02:31:59,sensor-temp-sala2,23.59,°C,lan/sala2/sensor/temp
2025-11-19 02:31:59,sensor-temp-sala1,23.26,°C,lan/sala1/sensor/temp
2025-11-19 02:31:59,sensor-hum-sala1,22.68,%,lan/sala1/sensor/hum
2025-11-19 02:32:00,sensor-temp-sala2,25.43,°C,lan/sala2/sensor/temp
2025-11-19 02:32:00,sensor-temp-sala1,29.4,°C,lan/sala1/sensor/temp
2025-11-19 02:32:01,sensor-temp-sala2,24.5,°C,lan/sala2/sensor/temp
2025-11-19 02:32:01,sensor-temp-sala1,25.4,°C,lan/sala1/sensor/temp
2025-11-19 02:32:01,sensor-hum-sala1,22.08,%,lan/sala1/sensor/hum
2025-11-19 02:32:02,sensor-temp-sala2,20.62,°C,lan/sala2/sensor/temp
2025-11-19 02:32:02,sensor-temp-sala1,23.93,°C,lan/sala1/sensor/temp
2025-11-19 02:32:03,sensor-temp-sala2,23.08,°C,lan/sala2/sensor/temp
2025-11-19 02:32:03,sensor-temp-sala1,20.95,°C,lan/sala1/sensor/temp
2025-11-19 02:32:03,sensor-hum-sala1,25.9,%,lan/sala1/sensor/hum
2025-11-19 02:32:04,sensor-temp-sala2,28.1,°C,lan/sala2/sensor/temp
2025-11-19 02:32:04,sensor-temp-sala1,27.25,°C,lan/sala1/sensor/temp
2025-11-19 02:32:05,sensor-temp-sala2,20.87,°C,lan/sala2/sensor/temp
2025-11-19 02:32:05,sensor-temp-sala1,25.44,°C,lan/sala1/sensor/temp
2025-11-19 02:32:05,sensor-hum-sala1,28.51,%,lan/sala1/sensor/hum
2025-11-19 02:32:06,sensor-temp-sala2,20.61,°C,lan/sala2/sensor/temp
2025-11-19 02:32:06,sensor-temp-sala1,28.64,°C,lan/sala1/sensor/temp
2025-11-19 02:32:07,sensor-temp-sala2,24.6,°C,lan/sala2/sensor/temp
2025-11-19 02:32:07,sensor-temp-sala1,20.79,°C,lan/sala1/sensor/temp
2025-11-19 02:32:07,sensor-hum-sala1,23.48,%,lan/sala1/sensor/hum
2025-11-19 02:32:08,sensor-temp-sala2,22.6,°C,lan/sala2/sensor/temp
2025-11-19 02:32:08,sensor-temp-sala1,26.08,°C,lan/sala1/sensor/temp
2025-11-19 02:32:09,sensor-temp-sala2,20.65,°C,lan/sala2/sensor/temp
2025-11-19 02:32:09,sensor-temp-sala1,23.67,°C,lan/sala1/sensor/temp
2025-11-19 02:32:09,sensor-hum-sala1,25.02,%,lan/sala1/sensor/hum
2025-11-19 02:32:10,sensor-temp-sala2,20.96,°C,lan/sala2/sensor/temp
2025-11-19 02:32:10,sensor-temp-sala1,21.65,°C,lan/sala1/sensor/temp
2025-11-19 02:32:11,sensor-temp-sala2,22.52,°C,lan/sala2/sensor/temp
2025-11-19 02:32:11,sensor-temp-sala1,20.18,°C,lan/sala1/sensor/temp
2025-11-19 02:32:11,sensor-hum-sala1,24.29,%,lan/sala1/sensor/hum
2025-11-19 02:32:12,sensor-temp-sala2,21.24,°C,lan/sala2/sensor/temp
2025-11-19 02:32:12,sensor-temp-sala1,23.73,°C,lan/sala1/sensor/temp
2025-11-19 02:32:13,sensor-temp-sala2,24.35,°C,lan/sala2/sensor/temp
2025-11-19 02:32:13,sensor-temp-sala1,21.2,°C,lan/sala1/sensor/temp
2025-11-19 02:32:13,sensor-hum-sala1,26.31,%,lan/sala1/sensor/hum
2025-11-19 02:32:14,sensor-temp-sala2,20.9,°C,lan/sala2/sensor/temp
2025-11-19 02:32:14,sensor-temp-sala1,22.0,°C,lan/sala1/sensor/temp
2025-11-19 02:32:15,sensor-temp-sala2,20.02,°C,lan/sala2/sensor/temp
2025-11-19 02:32:15,sensor-temp-sala1,22.96,°C,lan/sala1/sensor/temp
2025-11-19 02:32:15,sensor-hum-sala1,24.17,%,lan/sala1/sensor/hum
2025-11-19 02:32:16,sensor-temp-sala2,29.22,°C,lan/sala2/sensor/temp
2025-11-19 02:32:16,sensor-temp-sala1,26.87,°C,lan/sala1/sensor/temp
2025-11-19 02:32:17,sensor-temp-sala2,25.11,°C,lan/sala2/sensor/temp
2025-11-19 02:32:17,sensor-temp-sala1,27.71,°C,lan/sala1/sensor/temp
2025-11-19 02:32:17,sensor-hum-sala1,23.35,%,lan/sala1/sensor/hum
2025-11-19 02:32:18,sensor-temp-sala2,26.43,°C,lan/sala2/sensor/temp
2025-11-19 02:32:18,sensor-temp-sala1,24.86,°C,lan/sala1/sensor/temp
2025-11-19 02:32:19,sensor-temp-sala2,25.68,°C,lan/sala2/sensor/temp
2025-11-19 02:32:19,sensor-temp-sala1,28.47,°C,lan/sala1/sensor/temp
2025-11-19 02:32:19,sensor-hum-sala1,22.66,%,lan/sala1/sensor/hum
2025-11-19 02:32:20,sensor-temp-sala2,28.28,°C,lan/sala2/sensor/temp
2025-11-19 02:32:20,sensor-temp-sala1,23.33,°C,lan/sala1/sensor/temp
2025-11-19 02:32:21,sensor-temp-sala2,27.49,°C,lan/sala2/sensor/temp
2025-11-19 02:32:21,sensor-temp-sala1,20.29,°C,lan/sala1/sensor/temp
2025-11-19 02:32:21,sensor-hum-sala1,22.5,%,lan/sala1/sensor/hum
2025-11-19 02:32:22,sensor-temp-sala2,23.84,°C,lan/sala2/sensor/temp
2025-11-19 02:32:22,sensor-temp-sala1,27.7,°C,lan/sala1/sensor/temp
2025-11-19 02:32:23,sensor-temp-sala2,23.23,°C,lan/sala2/sensor/temp
2025-11-19 02:32:23,sensor-temp-sala1,28.81,°C,lan/sala1/sensor/temp
2025-11-19 02:32:23,sensor-hum-sala1,21.46,%,lan/sala1/sensor/hum
2025-11-19 02:32:24,sensor-temp-sala2,20.81,°C,lan/sala2/sensor/temp
2025-11-19 02:32:24,sensor-temp-sala1,24.6,°C,lan/sala1/sensor/temp
2025-11-19 02:32:25,sensor-temp-sala2,26.92,°C,lan/sala2/sensor/temp
2025-11-19 02:32:25,sensor-temp-sala1,22.61,°C,lan/sala1/sensor/temp
2025-11-19 02:32:25,sensor-hum-sala1,27.96,%,lan/sala1/sensor/hum
2025-11-19 02:32:26,sensor-temp-sala2,24.68,°C,lan/sala2/sensor/temp
2025-11-19 02:32:26,sensor-temp-sala1,29.31,°C,lan/sala1/sensor/temp
2025-11-19 02:32:27,sensor-temp-sala2,21.91,°C,lan/sala2/sensor/temp
2025-11-19 02:32:27,sensor-temp-sala1,23.93,°C,lan/sala1/sensor/temp
2025-11-19 02:32:27,sensor-hum-sala1,29.3,%,lan/sala1/sensor/hum
2025-11-19 02:32:28,sensor-temp-sala2,24.03,°C,lan/sala2/sensor/temp
2025-11-19 02:32:28,sensor-temp-sala1,29.31,°C,lan/sala1/sensor/temp
2025-11-19 02:32:29,sensor-temp-sala2,23.59,°C,lan/sala2/sensor/temp
2025-11-19 02:32:29,sensor-temp-sala1,25.67,°C,lan/sala1/sensor/temp
2025-11-19 02:32:29,sensor-hum-sala1,20.31,%,lan/sala1/sensor/hum
2025-11-19 02:32:30,sensor-temp-sala2,25.15,°C,lan/sala2/sensor/temp
2025-11-19 02:32:30,sensor-temp-sala1,20.24,°C,lan/sala1/sensor/temp
2025-11-19 02:32:31,sensor-temp-sala2,22.12,°C,lan/sala2/sensor/temp
2025-11-19 02:32:31,sensor-temp-sala1,22.22,°C,lan/sala1/sensor/temp
2025-11-19 02:32:31,sensor-hum-sala1,25.16,%,lan/sala1/sensor/hum
2025-11-19 02:32:32,sensor-temp-sala2,22.24,°C,lan/sala2/sensor/temp
2025-11-19 02:32:32,sensor-temp-sala1,27.59,°C,lan/sala1/sensor/temp
2025-11-19 02:32:33,sensor-temp-sala2,27.28,°C,lan/sala2/sensor/temp
2025-11-19 02:32:33,sensor-temp-sala1,20.1,°C,lan/sala1/sensor/temp
2025-11-19 02:32:33,sensor-hum-sala1,21.92,%,lan/sala1/sensor/hum
2025-11-19 02:32:34,sensor-temp-sala2,28.77,°C,lan/sala2/sensor/temp
2025-11-19 02:32:34,sensor-temp-sala1,26.86,°C,lan/sala1/sensor/temp
2025-11-19 02:32:35,sensor-temp-sala2,29.2,°C,lan/sala2/sensor/temp
2025-11-19 02:32:35,sensor-temp-sala1,28.86,°C,lan/sala1/sensor/temp
2025-11-19 02:32:35,sensor-hum-sala1,20.84,%,lan/sala1/sensor/hum
2025-11-19 02:32:36,sensor-temp-sala2,25.54,°C,lan/sala2/sensor/temp
2025-11-19 02:32:36,sensor-temp-sala1,26.71,°C,lan/sala1/sensor/temp
2025-11-19 02:32:37,sensor-temp-sala2,21.1,°C,lan/sala2/sensor/temp
2025-11-19 02:32:37,sensor-temp-sala1,28.18,°C,lan/sala1/sensor/temp
2025-11-19 02:32:37,sensor-hum-sala1,21.19,%,lan/sala1/sensor/hum
2025-11-19 02:32:38,sensor-temp-sala2,25.23,°C,lan/sala2/sensor/temp
2025-11-19 02:32:38,sensor-temp-sala1,29.12,°C,lan/sala1/sensor/temp
2025-11-19 02:32:39,sensor-temp-sala2,25.84,°C,lan/sala2/sensor/temp
2025-11-19 02:32:39,sensor-temp-sala1,28.3,°C,lan/sala1/sensor/temp
2025-11-19 02:32:39,sensor-hum-sala1,23.9,%,lan/sala1/sensor/hum
2025-11-19 02:32:40,sensor-temp-sala2,22.1,°C,lan/sala2/sensor/temp
2025-11-19 02:32:40,sensor-temp-sala1,28.36,°C,lan/sala1/sensor/temp
2025-11-19 02:32:41,sensor-temp-sala2,26.57,°C,lan/sala2/sensor/temp
2025-11-19 02:32:41,sensor-temp-sala1,27.94,°C,lan/sala1/sensor/temp
2025-11-19 02:32:41,sensor-hum-sala1,24.93,%,lan/sala1/sensor/hum
2025-11-19 02:32:42,sensor-temp-sala2,29.34,°C,lan/sala2/sensor/temp
2025-11-19 02:32:42,sensor-temp-sala1,29.98,°C,lan/sala1/sensor/temp
2025-11-19 02:32:43,sensor-temp-sala2,20.51,°C,lan/sala2/sensor/temp
2025-11-19 02:32:43,sensor-temp-sala1,24.23,°C,lan/sala1/sensor/temp
2025-11-19 02:32:43,sensor-hum-sala1,21.67,%,lan/sala1/sensor/hum
2025-11-19 02:32:44,sensor-temp-sala2,22.91,°C,lan/sala2/sensor/temp
2025-11-19 02:32:44,sensor-temp-sala1,29.35,°C,lan/sala1/sensor/temp
2025-11-19 02:32:45,sensor-temp-sala2,21.12,°C,lan/sala2/sensor/temp
2025-11-19 02:32:45,sensor-temp-sala1,20.22,°C,lan/sala1/sensor/temp
2025-11-19 02:32:45,sensor-hum-sala1,27.41,%,lan/sala1/sensor/hum
2025-11-19 02:32:46,sensor-temp-sala2,27.18,°C,lan/sala2/sensor/temp
2025-11-19 02:32:46,sensor-temp-sala1,24.02,°C,lan/sala1/sensor/temp
2025-11-19 02:32:47,sensor-temp-sala2,25.25,°C,lan/sala2/sensor/temp
2025-11-19 02:32:47,sensor-hum-sala1,29.13,%,lan/sala1/sensor/hum
2025-11-19 02:32:47,sensor-temp-sala1,28.5,°C,lan/sala1/sensor/temp
2025-11-19 02:32:48,sensor-temp-sala2,21.55,°C,lan/sala2/sensor/temp
2025-11-19 02:32:48,sensor-temp-sala1,24.52,°C,lan/sala1/sensor/temp
2025-11-19 02:32:49,sensor-temp-sala2,26.88,°C,lan/sala2/sensor/temp
2025-11-19 02:32:49,sensor-temp-sala1,26.25,°C,lan/sala1/sensor/temp
2025-11-19 02:32:49,sensor-hum-sala1,29.37,%,lan/sala1/sensor/hum
2025-11-19 02:32:50,sensor-temp-sala2,23.06,°C,lan/sala2/sensor/temp
2025-11-19 02:32:50,sensor-temp-sala1,28.29,°C,lan/sala1/sensor/temp
2025-11-19 02:32:51,sensor-temp-sala2,20.37,°C,lan/sala2/sensor/temp
2025-11-19 02:32:51,sensor-hum-sala1,20.88,%,lan/sala1/sensor/hum
2025-11-19 02:32:51,sensor-temp-sala1,22.29,°C,lan/sala1/sensor/temp
2025-11-19 02:32:52,sensor-temp-sala2,24.86,°C,lan/sala2/sensor/temp
2025-11-19 02:32:52,sensor-temp-sala1,24.68,°C,lan/sala1/sensor/temp
2025-11-19 02:32:53,sensor-temp-sala2,28.8,°C,lan/sala2/sensor/temp
2025-11-19 02:32:53,sensor-hum-sala1,24.32,%,lan/sala1/sensor/hum
2025-11-19 02:32:53,sensor-temp-sala1,20.52,°C,lan/sala1/sensor/temp
2025-11-19 02:32:54,sensor-temp-sala2,28.11,°C,lan/sala2/sensor/temp
2025-11-19 02:32:54,sensor-temp-sala1,21.73,°C,lan/sala1/sensor/temp
2025-11-19 02:32:55,sensor-temp-sala2,21.68,°C,lan/sala2/sensor/temp
2025-11-19 02:32:55,sensor-hum-sala1,20.66,%,lan/sala1/sensor/hum
2025-11-19 02:32:55,sensor-temp-sala1,27.81,°C,lan/sala1/sensor/temp
2025-11-19 02:32:56,sensor-temp-sala2,23.93,°C,lan/sala2/sensor/temp
2025-11-19 02:32:56,sensor-temp-sala1,25.17,°C,lan/sala1/sensor/temp
2025-11-19 02:32:57,sensor-temp-sala2,28.45,°C,lan/sala2/sensor/temp
2025-11-19 02:32:57,sensor-hum-sala1,25.14,%,lan/sala1/sensor/hum
2025-11-19 02:32:57,sensor-temp-sala1,23.32,°C,lan/sala1/sensor/temp
2025-11-19 02:32:58,sensor-temp-sala2,29.53,°C,lan/sala2/sensor/temp
2025-11-19 02:32:58,sensor-temp-sala1,22.0,°C,lan/sala1/sensor/temp
2025-11-19 02:32:59,sensor-temp-sala2,29.69,°C,lan/sala2/sensor/temp
2025-11-19 02:32:59,sensor-hum-sala1,25.09,%,lan/sala1/sensor/hum
2025-11-19 02:32:59,sensor-temp-sala1,20.5,°C,lan/sala1/sensor/temp
2025-11-19 02:33:00,sensor-temp-sala2,23.63,°C,lan/sala2/sensor/temp
2025-11-19 02:33:00,sensor-temp-sala1,25.82,°C,lan/sala1/sensor/temp
2025-11-19 02:33:01,sensor-temp-sala2,26.74,°C,lan/sala2/sensor/temp
2025-11-19 02:33:01,sensor-hum-sala1,21.64,%,lan/sala1/sensor/hum
2025-11-19 02:33:01,sensor-temp-sala1,29.18,°C,lan/sala1/sensor/temp
2025-11-19 02:33:02,sensor-temp-sala2,21.57,°C,lan/sala2/sensor/temp
2025-11-19 02:33:02,sensor-temp-sala1,24.78,°C,lan/sala1/sensor/temp
2025-11-19 02:33:03,sensor-temp-sala2,24.77,°C,lan/sala2/sensor/temp
2025-11-19 02:33:03,sensor-hum-sala1,20.93,%,lan/sala1/sensor/hum
2025-11-19 02:33:03,sensor-temp-sala1,23.59,°C,lan/sala1/sensor/temp
2025-11-19 02:33:04,sensor-temp-sala2,21.87,°C,lan/sala2/sensor/temp
2025-11-19 02:33:04,sensor-temp-sala1,23.03,°C,lan/sala1/sensor/temp
2025-11-19 02:33:05,sensor-temp-sala2,27.59,°C,lan/sala2/sensor/temp
2025-11-19 02:33:05,sensor-hum-sala1,27.56,%,lan/sala1/sensor/hum
2025-11-19 02:33:05,sensor-temp-sala1,28.54,°C,lan/sala1/sensor/temp
2025-11-19 02:33:06,sensor-temp-sala2,25.56,°C,lan/sala2/sensor/temp
2025-11-19 02:33:06,sensor-temp-sala1,22.81,°C,lan/sala1/sensor/temp
2025-11-19 02:33:07,sensor-temp-sala2,24.61,°C,lan/sala2/sensor/temp
2025-11-19 02:33:07,sensor-hum-sala1,25.16,%,lan/sala1/sensor/hum
2025-11-19 02:33:07,sensor-temp-sala1,28.78,°C,lan/sala1/sensor/temp
2025-11-19 02:33:08,sensor-temp-sala2,28.82,°C,lan/sala2/sensor/temp
2025-11-19 02:33:08,sensor-temp-sala1,26.53,°C,lan/sala1/sensor/temp
2025-11-19 02:33:09,sensor-temp-sala2,28.48,°C,lan/sala2/sensor/temp
2025-11-19 02:33:09,sensor-hum-sala1,23.41,%,lan/sala1/sensor/hum
2025-11-19 02:33:09,sensor-temp-sala1,25.25,°C,lan/sala1/sensor/temp
2025-11-19 02:33:10,sensor-temp-sala2,28.99,°C,lan/sala2/sensor/temp
2025-11-19 02:33:10,sensor-temp-sala1,26.61,°C,lan/sala1/sensor/temp
2025-11-19 02:33:11,sensor-temp-sala2,27.85,°C,lan/sala2/sensor/temp
2025-11-19 02:33:11,sensor-hum-sala1,27.37,%,lan/sala1/sensor/hum
2025-11-19 02:33:11,sensor-temp-sala1,29.43,°C,lan/sala1/sensor/temp
2025-11-19 02:33:12,sensor-temp-sala2,22.46,°C,lan/sala2/sensor/temp
2025-11-19 02:33:12,sensor-temp-sala1,25.94,°C,lan/sala1/sensor/temp
2025-11-19 02:33:13,sensor-temp-sala2,23.26,°C,lan/sala2/sensor/temp
2025-11-19 02:33:13,sensor-hum-sala1,24.94,%,lan/sala1/sensor/hum
2025-11-19 02:33:13,sensor-temp-sala1,22.02,°C,lan/sala1/sensor/temp
2025-11-19 02:33:14,sensor-temp-sala2,29.26,°C,lan/sala2/sensor/temp
2025-11-19 02:33:14,sensor-temp-sala1,21.96,°C,lan/sala1/sensor/temp
2025-11-19 02:33:15,sensor-temp-sala2,28.47,°C,lan/sala2/sensor/temp
2025-11-19 02:33:15,sensor-hum-sala1,28.14,%,lan/sala1/sensor/hum
2025-11-19 02:33:15,sensor-temp-sala1,28.01,°C,lan/sala1/sensor/temp
2025-11-19 02:33:16,sensor-temp-sala2,28.48,°C,lan/sala2/sensor/temp
2025-11-19 02:33:16,sensor-temp-sala1,21.61,°C,lan/sala1/sensor/temp
2025-11-19 02:33:17,sensor-temp-sala2,20.23,°C,lan/sala2/sensor/temp
2025-11-19 02:33:17,sensor-hum-sala1,25.03,%,lan/sala1/sensor/hum
2025-11-19 02:33:17,sensor-temp-sala1,24.55,°C,lan/sala1/sensor/temp
2025-11-19 02:33:18,sensor-temp-sala2,26.25,°C,lan/sala2/sensor/temp
2025-11-19 02:33:18,sensor-temp-sala1,22.22,°C,lan/sala1/sensor/temp
2025-11-19 02:33:19,sensor-temp-sala2,23.12,°C,lan/sala2/sensor/temp
2025-11-19 02:33:19,sensor-hum-sala1,29.6,%,lan/sala1/sensor/hum
2025-11-19 02:33:19,sensor-temp-sala1,21.32,°C,lan/sala1/sensor/temp
2025-11-19 02:33:20,sensor-temp-sala2,25.28,°C,lan/sala2/sensor/temp
2025-11-19 02:33:20,sensor-temp-sala1,20.42,°C,lan/sala1/sensor/temp
2025-11-19 02:33:21,sensor-temp-sala2,26.45,°C,lan/sala2/sensor/temp
2025-11-19 02:33:21,sensor-hum-sala1,28.0,%,lan/sala1/sensor/hum
2025-11-19 02:33:21,sensor-temp-sala1,27.13,°C,lan/sala1/sensor/temp
2025-11-19 02:33:22,sensor-temp-sala2,20.5,°C,lan/sala2/sensor/temp
2025-11-19 02:33:22,sensor-temp-sala1,29.58,°C,lan/sala1/sensor/temp
2025-11-19 02:33:23,sensor-temp-sala2,28.63,°C,lan/sala2/sensor/temp
2025-11-19 02:33:23,sensor-hum-sala1,24.4,%,lan/sala1/sensor/hum
2025-11-19 02:33:23,sensor-temp-sala1,24.95,°C,lan/sala1/sensor/temp
2025-11-19 02:33:24,sensor-temp-sala2,21.9,°C,lan/sala2/sensor/temp
2025-11-19 02:33:24,sensor-temp-sala1,27.91,°C,lan/sala1/sensor/temp
2025-11-19 02:33:25,sensor-temp-sala2,22.46,°C,lan/sala2/sensor/temp
2025-11-19 02:33:25,sensor-hum-sala1,24.07,%,lan/sala1/sensor/hum
2025-11-19 02:33:25,sensor-temp-sala1,20.4,°C,lan/sala1/sensor/temp
2025-11-19 02:33:26,sensor-temp-sala2,21.15,°C,lan/sala2/sensor/temp
2025-11-19 02:33:26,sensor-temp-sala1,25.09,°C,lan/sala1/sensor/temp
2025-11-19 02:33:27,sensor-temp-sala2,22.75,°C,lan/sala2/sensor/temp
2025-11-19 02:33:27,sensor-hum-sala1,27.26,%,lan/sala1/sensor/hum
2025-11-19 02:33:27,sensor-temp-sala1,20.25,°C,lan/sala1/sensor/temp
2025-11-19 02:33:28,sensor-temp-sala2,28.15,°C,lan/sala2/sensor/temp
2025-11-19 02:33:28,sensor-temp-sala1,23.48,°C,lan/sala1/sensor/temp
2025-11-19 02:33:29,sensor-temp-sala2,22.97,°C,lan/sala2/sensor/temp
2025-11-19 02:33:29,sensor-hum-sala1,21.46,%,lan/sala1/sensor/hum
2025-11-19 02:33:29,sensor-temp-sala1,25.8,°C,lan/sala1/sensor/temp
2025-11-19 02:33:30,sensor-temp-sala2,28.42,°C,lan/sala2/sensor/temp
2025-11-19 02:33:30,sensor-temp-sala1,20.7,°C,lan/sala1/sensor/temp
2025-11-19 02:33:31,sensor-temp-sala2,28.55,°C,lan/sala2/sensor/temp
2025-11-19 02:33:31,sensor-hum-sala1,27.0,%,lan/sala1/sensor/hum
2025-11-19 02:33:31,sensor-temp-sala1,23.98,°C,lan/sala1/sensor/temp
2025-11-19 02:33:32,sensor-temp-sala2,20.91,°C,lan/sala2/sensor/temp
2025-11-19 02:33:32,sensor-temp-sala1,21.52,°C,lan/sala1/sensor/temp
2025-11-19 02:33:33,sensor-temp-sala2,20.17,°C,lan/sala2/sensor/temp
2025-11-19 02:33:33,sensor-hum-sala1,29.59,%,lan/sala1/sensor/hum
2025-11-19 02:33:33,sensor-temp-sala1,24.05,°C,lan/sala1/sensor/temp
2025-11-19 02:33:34,sensor-temp-sala2,28.96,°C,lan/sala2/sensor/temp
2025-11-19 02:33:34,sensor-temp-sala1,26.88,°C,lan/sala1/sensor/temp
2025-11-19 02:33:35,sensor-temp-sala2,26.42,°C,lan/sala2/sensor/temp
2025-11-19 02:33:35,sensor-hum-sala1,29.61,%,lan/sala1/sensor/hum
2025-11-19 02:33:35,sensor-temp-sala1,22.58,°C,lan/sala1/sensor/temp
2025-11-19 02:33:36,sensor-temp-sala2,27.42,°C,lan/sala2/sensor/temp
2025-11-19 02:33:36,sensor-temp-sala1,22.24,°C,lan/sala1/sensor/temp
2025-11-19 02:33:37,sensor-temp-sala2,27.08,°C,lan/sala2/sensor/temp
2025-11-19 02:33:37,sensor-hum-sala1,21.0,%,lan/sala1/sensor/hum
2025-11-19 02:33:37,sensor-temp-sala1,23.52,°C,lan/sala1/sensor/temp
2025-11-19 02:33:38,sensor-temp-sala2,22.59,°C,lan/sala2/sensor/temp
2025-11-19 02:33:38,sensor-temp-sala1,28.07,°C,lan/sala1/sensor/temp
2025-11-19 02:33:39,sensor-temp-sala2,21.87,°C,lan/sala2/sensor/temp
2025-11-19 02:33:39,sensor-hum-sala1,29.66,%,lan/sala1/sensor/hum
2025-11-19 02:33:39,sensor-temp-sala1,23.21,°C,lan/sala1/sensor/temp
2025-11-19 02:33:40,sensor-temp-sala2,27.82,°C,lan/sala2/sensor/temp
2025-11-19 02:33:40,sensor-temp-sala1,23.98,°C,lan/sala1/sensor/temp
2025-11-19 02:33:41,sensor-temp-sala2,24.44,°C,lan/sala2/sensor/temp
2025-11-19 02:33:41,sensor-hum-sala1,20.83,%,lan/sala1/sensor/hum
2025-11-19 02:33:41,sensor-temp-sala1,23.22,°C,lan/sala1/sensor/temp
2025-11-19 02:33:42,sensor-temp-sala2,27.34,°C,lan/sala2/sensor/temp
2025-11-19 02:33:42,sensor-temp-sala1,28.01,°C,lan/sala1/sensor/temp
2025-11-19 02:33:43,sensor-temp-sala2,25.77,°C,lan/sala2/sensor/temp
2025-11-19 02:33:43,sensor-hum-sala1,27.67,%,lan/sala1/sensor/hum
2025-11-19 02:33:43,sensor-temp-sala1,22.28,°C,lan/sala1/sensor/temp
2025-11-19 02:33:44,sensor-temp-sala2,24.75,°C,lan/sala2/sensor/temp
2025-11-19 02:33:44,sensor-temp-sala1,26.54,°C,lan/sala1/sensor/temp
2025-11-19 02:33:45,sensor-temp-sala2,25.89,°C,lan/sala2/sensor/temp
2025-11-19 02:33:45,sensor-hum-sala1,27.03,%,lan/sala1/sensor/hum
2025-11-19 02:33:45,sensor-temp-sala1,22.73,°C,lan/sala1/sensor/temp
2025-11-19 02:33:46,sensor-temp-sala2,26.62,°C,lan/sala2/sensor/temp
2025-11-19 02:33:46,sensor-temp-sala1,28.51,°C,lan/sala1/sensor/temp
2025-11-19 02:33:47,sensor-temp-sala2,21.32,°C,lan/sala2/sensor/temp
2025-11-19 02:33:47,sensor-hum-sala1,27.73,%,lan/sala1/sensor/hum
2025-11-19 02:33:47,sensor-temp-sala1,20.57,°C,lan/sala1/sensor/temp
2025-11-19 02:33:48,sensor-temp-sala2,29.5,°C,lan/sala2/sensor/temp
2025-11-19 02:33:48,sensor-temp-sala1,27.46,°C,lan/sala1/sensor/temp
2025-11-19 02:33:49,sensor-temp-sala2,21.92,°C,lan/sala2/sensor/temp
2025-11-19 02:33:49,sensor-hum-sala1,23.23,%,lan/sala1/sensor/hum
2025-11-19 02:33:49,sensor-temp-sala1,21.36,°C,lan/sala1/sensor/temp
2025-11-19 02:33:50,sensor-temp-sala2,25.04,°C,lan/sala2/sensor/temp
2025-11-19 02:33:50,sensor-temp-sala1,25.56,°C,lan/sala1/sensor/temp
2025-11-19 02:33:51,sensor-temp-sala2,28.66,°C,lan/sala2/sensor/temp
2025-11-19 02:33:51,sensor-hum-sala1,24.03,%,lan/sala1/sensor/hum
2025-11-19 02:33:51,sensor-temp-sala1,28.48,°C,lan/sala1/sensor/temp
2025-11-19 02:33:52,sensor-temp-sala2,20.48,°C,lan/sala2/sensor/temp
2025-11-19 02:33:52,sensor-temp-sala1,22.73,°C,lan/sala1/sensor/temp
2025-11-19 02:33:53,sensor-temp-sala2,20.37,°C,lan/sala2/sensor/temp
2025-11-19 02:33:53,sensor-hum-sala1,28.91,%,lan/sala1/sensor/hum
2025-11-19 02:33:53,sensor-temp-sala1,26.45,°C,lan/sala1/sensor/temp
2025-11-19 02:33:54,sensor-temp-sala2,20.99,°C,lan/sala2/sensor/temp
